date,province,product,pai,pvp,tax,source_file
2016-01-01,Lleida,Gasolina 95 E5,0.456,1.123,0.667,ds_578_1.csv
2016-01-02,Lleida,Gasolina 95 E5,0.456,1.123,0.667,ds_578_1.csv
2016-01-03,Lleida,Gasolina 95 E5,0.456,1.123,0.667,ds_578_1.csv
2016-01-04,Lleida,Gasolina 95 E5,0.455,1.123,0.6679999999999999,ds_578_1.csv
2016-01-05,Lleida,Gasolina 95 E5,0.456,1.124,0.6680000000000001,ds_578_1.csv
2016-01-06,Lleida,Gasolina 95 E5,0.46,1.128,0.6679999999999999,ds_578_1.csv
2016-01-07,Lleida,Gasolina 95 E5,0.46,1.129,0.669,ds_578_1.csv
2016-01-08,Lleida,Gasolina 95 E5,0.457,1.125,0.6679999999999999,ds_578_1.csv
2016-01-09,Lleida,Gasolina 95 E5,0.457,1.125,0.6679999999999999,ds_578_1.csv
2016-01-10,Lleida,Gasolina 95 E5,0.456,1.124,0.6680000000000001,ds_578_1.csv
2016-01-11,Lleida,Gasolina 95 E5,0.453,1.12,0.667,ds_578_1.csv
2016-01-12,Lleida,Gasolina 95 E5,0.448,1.114,0.6660000000000001,ds_578_1.csv
2016-01-13,Lleida,Gasolina 95 E5,0.445,1.11,0.665,ds_578_1.csv
2016-01-14,Lleida,Gasolina 95 E5,0.443,1.107,0.6639999999999999,ds_578_1.csv
2016-01-15,Lleida,Gasolina 95 E5,0.438,1.102,0.6640000000000001,ds_578_1.csv
2016-01-16,Lleida,Gasolina 95 E5,0.437,1.1,0.663,ds_578_1.csv
2016-01-17,Lleida,Gasolina 95 E5,0.436,1.1,0.6640000000000001,ds_578_1.csv
2016-01-18,Lleida,Gasolina 95 E5,0.433,1.096,0.663,ds_578_1.csv
2016-01-19,Lleida,Gasolina 95 E5,0.431,1.094,0.663,ds_578_1.csv
2016-01-20,Lleida,Gasolina 95 E5,0.43,1.092,0.6620000000000001,ds_578_1.csv
2016-01-21,Lleida,Gasolina 95 E5,0.43,1.092,0.6620000000000001,ds_578_1.csv
2016-01-22,Lleida,Gasolina 95 E5,0.427,1.089,0.6619999999999999,ds_578_1.csv
2016-01-23,Lleida,Gasolina 95 E5,0.429,1.091,0.6619999999999999,ds_578_1.csv
2016-01-24,Lleida,Gasolina 95 E5,0.428,1.09,0.6620000000000001,ds_578_1.csv
2016-01-25,Lleida,Gasolina 95 E5,0.428,1.09,0.6620000000000001,ds_578_1.csv
2016-01-26,Lleida,Gasolina 95 E5,0.436,1.099,0.663,ds_578_1.csv
2016-01-27,Lleida,Gasolina 95 E5,0.434,1.097,0.663,ds_578_1.csv
2016-01-28,Lleida,Gasolina 95 E5,0.433,1.096,0.663,ds_578_1.csv
2016-01-29,Lleida,Gasolina 95 E5,0.433,1.096,0.663,ds_578_1.csv
2016-01-30,Lleida,Gasolina 95 E5,0.438,1.101,0.663,ds_578_1.csv
2016-01-31,Lleida,Gasolina 95 E5,0.438,1.101,0.663,ds_578_1.csv
2016-02-01,Lleida,Gasolina 95 E5,0.439,1.104,0.665,ds_578_1.csv
2016-02-02,Lleida,Gasolina 95 E5,0.438,1.102,0.6640000000000001,ds_578_1.csv
2016-02-03,Lleida,Gasolina 95 E5,0.437,1.1,0.663,ds_578_1.csv
2016-02-04,Lleida,Gasolina 95 E5,0.431,1.094,0.663,ds_578_1.csv
2016-02-05,Lleida,Gasolina 95 E5,0.426,1.088,0.6620000000000001,ds_578_1.csv
2016-02-06,Lleida,Gasolina 95 E5,0.427,1.089,0.6619999999999999,ds_578_1.csv
2016-02-07,Lleida,Gasolina 95 E5,0.427,1.089,0.6619999999999999,ds_578_1.csv
2016-02-08,Lleida,Gasolina 95 E5,0.424,1.085,0.661,ds_578_1.csv
2016-02-09,Lleida,Gasolina 95 E5,0.421,1.081,0.6599999999999999,ds_578_1.csv
2016-02-10,Lleida,Gasolina 95 E5,0.416,1.076,0.6600000000000001,ds_578_1.csv
2016-02-11,Lleida,Gasolina 95 E5,0.409,1.067,0.6579999999999999,ds_578_1.csv
2016-02-12,Lleida,Gasolina 95 E5,0.406,1.063,0.6569999999999999,ds_578_1.csv
2016-02-13,Lleida,Gasolina 95 E5,0.405,1.063,0.6579999999999999,ds_578_1.csv
2016-02-14,Lleida,Gasolina 95 E5,0.405,1.062,0.657,ds_578_1.csv
2016-02-15,Lleida,Gasolina 95 E5,0.402,1.058,0.656,ds_578_1.csv
2016-02-16,Lleida,Gasolina 95 E5,0.41,1.068,0.6580000000000001,ds_578_1.csv
2016-02-17,Lleida,Gasolina 95 E5,0.411,1.07,0.659,ds_578_1.csv
2016-02-18,Lleida,Gasolina 95 E5,0.409,1.066,0.657,ds_578_1.csv
2016-02-19,Lleida,Gasolina 95 E5,0.411,1.069,0.6579999999999999,ds_578_1.csv
2016-02-20,Lleida,Gasolina 95 E5,0.41,1.068,0.6580000000000001,ds_578_1.csv
2016-02-21,Lleida,Gasolina 95 E5,0.41,1.068,0.6580000000000001,ds_578_1.csv
2016-02-22,Lleida,Gasolina 95 E5,0.41,1.068,0.6580000000000001,ds_578_1.csv
2016-02-23,Lleida,Gasolina 95 E5,0.403,1.06,0.657,ds_578_1.csv
2016-02-24,Lleida,Gasolina 95 E5,0.406,1.063,0.6569999999999999,ds_578_1.csv
2016-02-25,Lleida,Gasolina 95 E5,0.402,1.058,0.656,ds_578_1.csv
2016-02-26,Lleida,Gasolina 95 E5,0.403,1.06,0.657,ds_578_1.csv
2016-02-27,Lleida,Gasolina 95 E5,0.406,1.063,0.6569999999999999,ds_578_1.csv
2016-02-28,Lleida,Gasolina 95 E5,0.407,1.064,0.657,ds_578_1.csv
2016-02-29,Lleida,Gasolina 95 E5,0.407,1.064,0.657,ds_578_1.csv
2016-03-01,Lleida,Gasolina 95 E5,0.414,1.073,0.659,ds_578_1.csv
2016-03-02,Lleida,Gasolina 95 E5,0.415,1.074,0.659,ds_578_1.csv
2016-03-03,Lleida,Gasolina 95 E5,0.415,1.074,0.659,ds_578_1.csv
2016-03-04,Lleida,Gasolina 95 E5,0.415,1.074,0.659,ds_578_1.csv
2016-03-05,Lleida,Gasolina 95 E5,0.415,1.074,0.659,ds_578_1.csv
2016-03-06,Lleida,Gasolina 95 E5,0.415,1.074,0.659,ds_578_1.csv
2016-03-07,Lleida,Gasolina 95 E5,0.416,1.076,0.6600000000000001,ds_578_1.csv
2016-03-08,Lleida,Gasolina 95 E5,0.42,1.08,0.6600000000000001,ds_578_1.csv
2016-03-09,Lleida,Gasolina 95 E5,0.43,1.093,0.663,ds_578_1.csv
2016-03-10,Lleida,Gasolina 95 E5,0.432,1.094,0.6620000000000001,ds_578_1.csv
2016-03-11,Lleida,Gasolina 95 E5,0.44,1.104,0.6640000000000001,ds_578_1.csv
2016-03-12,Lleida,Gasolina 95 E5,0.44,1.104,0.6640000000000001,ds_578_1.csv
2016-03-13,Lleida,Gasolina 95 E5,0.441,1.105,0.6639999999999999,ds_578_1.csv
2016-03-14,Lleida,Gasolina 95 E5,0.444,1.109,0.665,ds_578_1.csv
2016-03-15,Lleida,Gasolina 95 E5,0.442,1.107,0.665,ds_578_1.csv
2016-03-16,Lleida,Gasolina 95 E5,0.439,1.104,0.665,ds_578_1.csv
2016-03-17,Lleida,Gasolina 95 E5,0.44,1.105,0.665,ds_578_1.csv
2016-03-18,Lleida,Gasolina 95 E5,0.441,1.105,0.6639999999999999,ds_578_1.csv
2016-03-19,Lleida,Gasolina 95 E5,0.441,1.105,0.6639999999999999,ds_578_1.csv
2016-03-20,Lleida,Gasolina 95 E5,0.441,1.106,0.665,ds_578_1.csv
2016-03-21,Lleida,Gasolina 95 E5,0.445,1.11,0.665,ds_578_1.csv
2016-03-22,Lleida,Gasolina 95 E5,0.448,1.114,0.6660000000000001,ds_578_1.csv
2016-03-23,Lleida,Gasolina 95 E5,0.45,1.116,0.6660000000000001,ds_578_1.csv
2016-03-24,Lleida,Gasolina 95 E5,0.453,1.12,0.667,ds_578_1.csv
2016-03-25,Lleida,Gasolina 95 E5,0.455,1.123,0.6679999999999999,ds_578_1.csv
2016-03-26,Lleida,Gasolina 95 E5,0.455,1.123,0.6679999999999999,ds_578_1.csv
2016-03-27,Lleida,Gasolina 95 E5,0.456,1.123,0.667,ds_578_1.csv
2016-03-28,Lleida,Gasolina 95 E5,0.473,1.144,0.6709999999999999,ds_578_1.csv
2016-03-29,Lleida,Gasolina 95 E5,0.46,1.128,0.6679999999999999,ds_578_1.csv
2016-03-30,Lleida,Gasolina 95 E5,0.459,1.128,0.6689999999999998,ds_578_1.csv
2016-03-31,Lleida,Gasolina 95 E5,0.458,1.126,0.6679999999999999,ds_578_1.csv
2016-04-01,Lleida,Gasolina 95 E5,0.457,1.125,0.6679999999999999,ds_578_1.csv
2016-04-02,Lleida,Gasolina 95 E5,0.457,1.125,0.6679999999999999,ds_578_1.csv
2016-04-03,Lleida,Gasolina 95 E5,0.457,1.125,0.6679999999999999,ds_578_1.csv
2016-04-04,Lleida,Gasolina 95 E5,0.457,1.124,0.667,ds_578_1.csv
2016-04-05,Lleida,Gasolina 95 E5,0.452,1.118,0.6660000000000001,ds_578_1.csv
2016-04-06,Lleida,Gasolina 95 E5,0.45,1.116,0.6660000000000001,ds_578_1.csv
2016-04-07,Lleida,Gasolina 95 E5,0.45,1.117,0.667,ds_578_1.csv
2016-04-08,Lleida,Gasolina 95 E5,0.451,1.118,0.667,ds_578_1.csv
2016-04-09,Lleida,Gasolina 95 E5,0.452,1.118,0.6660000000000001,ds_578_1.csv
2016-04-10,Lleida,Gasolina 95 E5,0.452,1.118,0.6660000000000001,ds_578_1.csv
2016-04-11,Lleida,Gasolina 95 E5,0.451,1.118,0.667,ds_578_1.csv
2016-04-12,Lleida,Gasolina 95 E5,0.457,1.126,0.6689999999999998,ds_578_1.csv
2016-04-13,Lleida,Gasolina 95 E5,0.462,1.131,0.669,ds_578_1.csv
2016-04-14,Lleida,Gasolina 95 E5,0.466,1.136,0.6699999999999999,ds_578_1.csv
2016-04-15,Lleida,Gasolina 95 E5,0.47,1.14,0.6699999999999999,ds_578_1.csv
2016-04-16,Lleida,Gasolina 95 E5,0.47,1.141,0.671,ds_578_1.csv
2016-04-17,Lleida,Gasolina 95 E5,0.47,1.141,0.671,ds_578_1.csv
2016-04-18,Lleida,Gasolina 95 E5,0.474,1.146,0.6719999999999999,ds_578_1.csv
2016-04-19,Lleida,Gasolina 95 E5,0.469,1.14,0.6709999999999999,ds_578_1.csv
2016-04-20,Lleida,Gasolina 95 E5,0.47,1.141,0.671,ds_578_1.csv
2016-04-21,Lleida,Gasolina 95 E5,0.468,1.139,0.671,ds_578_1.csv
2016-04-22,Lleida,Gasolina 95 E5,0.469,1.14,0.6709999999999999,ds_578_1.csv
2016-04-23,Lleida,Gasolina 95 E5,0.47,1.141,0.671,ds_578_1.csv
2016-04-24,Lleida,Gasolina 95 E5,0.471,1.142,0.6709999999999999,ds_578_1.csv
2016-04-25,Lleida,Gasolina 95 E5,0.485,1.158,0.6729999999999999,ds_578_1.csv
2016-04-26,Lleida,Gasolina 95 E5,0.477,1.15,0.6729999999999999,ds_578_1.csv
2016-04-27,Lleida,Gasolina 95 E5,0.476,1.148,0.6719999999999999,ds_578_1.csv
2016-04-28,Lleida,Gasolina 95 E5,0.476,1.148,0.6719999999999999,ds_578_1.csv
2016-04-29,Lleida,Gasolina 95 E5,0.479,1.152,0.6729999999999999,ds_578_1.csv
2016-04-30,Lleida,Gasolina 95 E5,0.48,1.152,0.6719999999999999,ds_578_1.csv
2016-05-01,Lleida,Gasolina 95 E5,0.479,1.152,0.6729999999999999,ds_578_1.csv
2016-05-02,Lleida,Gasolina 95 E5,0.482,1.155,0.673,ds_578_1.csv
2016-05-03,Lleida,Gasolina 95 E5,0.482,1.155,0.673,ds_578_1.csv
2016-05-04,Lleida,Gasolina 95 E5,0.481,1.154,0.6729999999999999,ds_578_1.csv
2016-05-05,Lleida,Gasolina 95 E5,0.474,1.145,0.671,ds_578_1.csv
2016-05-06,Lleida,Gasolina 95 E5,0.474,1.145,0.671,ds_578_1.csv
2016-05-07,Lleida,Gasolina 95 E5,0.474,1.145,0.671,ds_578_1.csv
2016-05-08,Lleida,Gasolina 95 E5,0.474,1.145,0.671,ds_578_1.csv
2016-05-09,Lleida,Gasolina 95 E5,0.474,1.145,0.671,ds_578_1.csv
2016-05-10,Lleida,Gasolina 95 E5,0.472,1.144,0.6719999999999999,ds_578_1.csv
2016-05-11,Lleida,Gasolina 95 E5,0.47,1.14,0.6699999999999999,ds_578_1.csv
