month,provincia,producte,consum
2016-01,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,2828.0
2016-02,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,3118.0
2016-03,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,3517.0
2016-04,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,3083.0
2016-05,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,3358.0
2016-06,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,3482.0
2016-07,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,3964.0
2016-08,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,4401.0
2016-09,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,3496.0
2016-10,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,3313.0
2016-11,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,3016.0
2016-12,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,3465.0
2017-01,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,2929.0
2017-02,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,2890.0
2017-03,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,3385.0
2017-04,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,3430.0
2017-05,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,3211.0
2017-06,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,3680.0
2017-07,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,4068.0
2017-08,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,4848.0
2017-09,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,3643.0
2017-10,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,3418.0
2017-11,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,3366.0
2017-12,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,3604.0
2018-01,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,3493.0
2018-02,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,3410.0
2018-03,Lleida,GASOLINA  AUTO. S/PB 95 I.O.,3731.0
