date,actual_pvp,prediction,error,model
2023-01-01,1.565,1.6063507231569387,0.04135072315693877,OLS
2023-02-01,1.631,1.541894700375574,-0.08910529962442593,OLS
2023-03-01,1.597,1.5641675050642712,-0.03283249493572882,OLS
2023-04-01,1.598,1.5731030656309426,-0.02489693436905749,OLS
2023-05-01,1.579,1.5873447724329508,0.008344772432950842,OLS
2023-06-01,1.545,1.5192809877810762,-0.025719012218923698,OLS
2023-07-01,1.552,1.4858794271262101,-0.06612057287378992,OLS
2023-08-01,1.635,1.4852291394885717,-0.1497708605114283,OLS
2023-09-01,1.686,1.5894403021704397,-0.0965596978295602,OLS
2023-10-01,1.713,1.647741863387224,-0.06525813661277602,OLS
2023-11-01,1.598,1.6584719005066342,0.06047190050663409,OLS
2023-12-01,1.537,1.6020712343242478,0.06507123432424788,OLS
2024-01-01,1.493,1.5238528999990273,0.030852899999027183,OLS
2024-02-01,1.532,1.5089146010177426,-0.023085398982257477,OLS
2024-03-01,1.575,1.562735678994279,-0.012264321005720946,OLS
2024-04-01,1.615,1.5897233662312442,-0.025276633768755774,OLS
2024-05-01,1.66,1.6177444639438454,-0.04225553605615451,OLS
2024-06-01,1.591,1.5733963658693726,-0.017603634130627377,OLS
2024-07-01,1.578,1.5144220449130392,-0.06357795508696085,OLS
2024-08-01,1.556,1.603416720899308,0.04741672089930793,OLS
2024-09-01,1.503,1.5422622272048105,0.03926222720481065,OLS
2024-10-01,1.433,1.5089265336896251,0.0759265336896251,OLS
2024-11-01,1.477,1.4967166694643277,0.019716669464327596,OLS
2024-12-01,1.485,1.501443058411916,0.016443058411915956,OLS
2025-01-01,1.51,1.5037844938567455,-0.006215506143254501,OLS
2025-02-01,1.544,1.5362873779353274,-0.007712622064672603,OLS
2025-03-01,1.523,1.529443987021669,0.00644398702166904,OLS
2025-04-01,1.482,1.4796927736707768,-0.0023072263292232,OLS
2025-05-01,1.429,1.4951088944361168,0.06610889443611678,OLS
2025-06-01,1.425,1.3521066520850649,-0.07289334791493518,OLS
2025-07-01,1.459,1.3693437782104576,-0.08965622178954247,OLS
2025-08-01,1.449,1.4003456662069738,-0.048654333793026305,OLS
2025-09-01,1.44,1.410404459848849,-0.029595540151150956,OLS
2025-10-01,1.448,1.3787184859457065,-0.0692815140542935,OLS
2025-11-01,1.436,1.3859252239630386,-0.05007477603696131,OLS
2025-12-01,1.452,1.3710745676024187,-0.08092543239758121,OLS
2023-01-01,1.565,1.6052090047219874,0.04020900472198741,Ridge
2023-02-01,1.631,1.5413622562581126,-0.08963774374188738,Ridge
2023-03-01,1.597,1.564183973642469,-0.032816026357531,Ridge
2023-04-01,1.598,1.5718426184195067,-0.02615738158049341,Ridge
2023-05-01,1.579,1.5851651501127662,0.006165150112766193,Ridge
2023-06-01,1.545,1.520463742621995,-0.024536257378005022,Ridge
2023-07-01,1.552,1.486864601678255,-0.06513539832174509,Ridge
2023-08-01,1.635,1.4858389265650214,-0.14916107343497864,Ridge
2023-09-01,1.686,1.5878731878188495,-0.09812681218115049,Ridge
2023-10-01,1.713,1.6463058620284372,-0.06669413797156287,Ridge
2023-11-01,1.598,1.6567011061921086,0.058701106192108554,Ridge
2023-12-01,1.537,1.5999839305084353,0.06298393050843543,Ridge
2024-01-01,1.493,1.5234747140353553,0.030474714035355177,Ridge
2024-02-01,1.532,1.5097351789110993,-0.02226482108890071,Ridge
2024-03-01,1.575,1.5620770111586364,-0.012922988841363559,Ridge
2024-04-01,1.615,1.5886747258004035,-0.026325274199596516,Ridge
2024-05-01,1.66,1.6162053241079093,-0.04379467589209063,Ridge
2024-06-01,1.591,1.5722829422259126,-0.018717057774087387,Ridge
2024-07-01,1.578,1.515472934153438,-0.06252706584656198,Ridge
2024-08-01,1.556,1.6017687231079523,0.045768723107952214,Ridge
2024-09-01,1.503,1.54079449396741,0.03779449396741019,Ridge
2024-10-01,1.433,1.5082399512582823,0.0752399512582822,Ridge
2024-11-01,1.477,1.4974804297706843,0.020480429770684205,Ridge
2024-12-01,1.485,1.5041704818542834,0.019170481854283272,Ridge
2025-01-01,1.51,1.507477729681915,-0.0025222703180849404,Ridge
2025-02-01,1.544,1.5393443140790644,-0.0046556859209356816,Ridge
2025-03-01,1.523,1.531631609089704,0.008631609089704062,Ridge
2025-04-01,1.482,1.481463542187579,-0.000536457812420954,Ridge
2025-05-01,1.429,1.4933797714169348,0.06437977141693474,Ridge
2025-06-01,1.425,1.3539015679424968,-0.07109843205750321,Ridge
2025-07-01,1.459,1.368497096198902,-0.09050290380109804,Ridge
2025-08-01,1.449,1.4008928886500647,-0.048107111349935394,Ridge
2025-09-01,1.44,1.4089513018389397,-0.031048698161060262,Ridge
2025-10-01,1.448,1.3780896043329434,-0.06991039566705659,Ridge
2025-11-01,1.436,1.386260889197462,-0.04973911080253801,Ridge
2025-12-01,1.452,1.3710886680851142,-0.08091133191488575,Ridge
2023-01-01,1.565,1.6054505897096603,0.04045058970966031,Lasso
2023-02-01,1.631,1.5418052473165282,-0.08919475268347177,Lasso
2023-03-01,1.597,1.5646983235275589,-0.03230167647244109,Lasso
2023-04-01,1.598,1.5721077262234757,-0.025892273776524366,Lasso
2023-05-01,1.579,1.585240142129367,0.006240142129366966,Lasso
2023-06-01,1.545,1.5212560649546243,-0.02374393504537564,Lasso
2023-07-01,1.552,1.4876660227455585,-0.06433397725444157,Lasso
2023-08-01,1.635,1.4865715661667238,-0.1484284338332762,Lasso
2023-09-01,1.686,1.5880589908589295,-0.0979410091410704,Lasso
2023-10-01,1.713,1.64643610956032,-0.06656389043968014,Lasso
2023-11-01,1.598,1.6567545122749576,0.05875451227495754,Lasso
2023-12-01,1.537,1.6000558774078022,0.06305587740780227,Lasso
2024-01-01,1.493,1.5239710582459698,0.030971058245969685,Lasso
2024-02-01,1.532,1.5104744855905252,-0.02152551440947481,Lasso
2024-03-01,1.575,1.5624680166053582,-0.012531983394641788,Lasso
2024-04-01,1.615,1.5889563705969902,-0.02604362940300975,Lasso
2024-05-01,1.66,1.6163575342316598,-0.04364246576834008,Lasso
2024-06-01,1.591,1.5725749359453776,-0.01842506405462241,Lasso
2024-07-01,1.578,1.5162474401894332,-0.06175255981056682,Lasso
2024-08-01,1.556,1.601920362236622,0.04592036223662199,Lasso
2024-09-01,1.503,1.5410633901615367,0.038063390161536814,Lasso
2024-10-01,1.433,1.5086995100781688,0.07569951007816877,Lasso
2024-11-01,1.477,1.4982259057668095,0.021225905766809383,Lasso
2024-12-01,1.485,1.5052739405092166,0.020273940509216493,Lasso
2025-01-01,1.51,1.5087572362946289,-0.0012427637053711305,Lasso
2025-02-01,1.544,1.5404611838741085,-0.003538816125891575,Lasso
2025-03-01,1.523,1.5325965101804377,0.009596510180437834,Lasso
2025-04-01,1.482,1.4824192483614094,0.0004192483614093856,Lasso
2025-05-01,1.429,1.493664767171846,0.06466476717184588,Lasso
2025-06-01,1.425,1.3550365864489857,-0.06996341355101432,Lasso
2025-07-01,1.459,1.369118209730963,-0.08988179026903698,Lasso
2025-08-01,1.449,1.4017302314962543,-0.04726976850374576,Lasso
2025-09-01,1.44,1.40940358717751,-0.030596412822490038,Lasso
2025-10-01,1.448,1.3787382958784893,-0.06926170412151067,Lasso
2025-11-01,1.436,1.3870787269184643,-0.0489212730815356,Lasso
2025-12-01,1.452,1.3718671726146534,-0.08013282738534655,Lasso
2023-01-01,1.565,1.606106961031409,0.041106961031408984,Elastic Net
2023-02-01,1.631,1.5418565600059837,-0.0891434399940163,Elastic Net
2023-03-01,1.597,1.5643086444086622,-0.032691355591337734,Elastic Net
2023-04-01,1.598,1.572822638468725,-0.025177361531275144,Elastic Net
2023-05-01,1.579,1.5867603044437923,0.007760304443792387,Elastic Net
2023-06-01,1.545,1.5198098992045168,-0.025190100795483117,Elastic Net
2023-07-01,1.552,1.4863456935775774,-0.06565430642242265,Elastic Net
2023-08-01,1.635,1.4855717174410108,-0.1494282825589892,Elastic Net
2023-09-01,1.686,1.5890575759464063,-0.09694242405359366,Elastic Net
2023-10-01,1.713,1.6473980224189653,-0.06560197758103481,Elastic Net
2023-11-01,1.598,1.6580169062324988,0.06001690623249867,Elastic Net
2023-12-01,1.537,1.601516102335938,0.06451610233593819,Elastic Net
2024-01-01,1.493,1.52386694766626,0.03086694766625997,Elastic Net
2024-02-01,1.532,1.5093249005198484,-0.022675099480151673,Elastic Net
2024-03-01,1.575,1.562654383393269,-0.012345616606731058,Elastic Net
2024-04-01,1.615,1.5895115205632653,-0.025488479436734712,Elastic Net
2024-05-01,1.66,1.6173688553321632,-0.042631144667836685,Elastic Net
2024-06-01,1.591,1.5731643794477126,-0.01783562055228738,Elastic Net
2024-07-01,1.578,1.5149078513327554,-0.06309214866724466,Elastic Net
2024-08-01,1.556,1.6030062948507446,0.04700629485074459,Elastic Net
2024-09-01,1.503,1.5419157655199265,0.03891576551992659,Elastic Net
2024-10-01,1.433,1.5088400356693163,0.0758400356693163,Elastic Net
2024-11-01,1.477,1.4971091470182718,0.02010914701827171,Elastic Net
2024-12-01,1.485,1.5024824557627507,0.01748245576275065,Elastic Net
2025-01-01,1.51,1.5051420724107054,-0.004857927589294597,Elastic Net
2025-02-01,1.544,1.5374328011637641,-0.00656719883623591,Elastic Net
2025-03-01,1.523,1.5303033718016268,0.007303371801626879,Elastic Net
2025-04-01,1.482,1.4804184507371392,-0.001581549262860804,Elastic Net
2025-05-01,1.429,1.4946797766050983,0.06567977660509827,Elastic Net
2025-06-01,1.425,1.3528497704595441,-0.07215022954045591,Elastic Net
2025-07-01,1.459,1.369214880788047,-0.08978511921195298,Elastic Net
2025-08-01,1.449,1.4006739295827857,-0.04832607041721437,Elastic Net
2025-09-01,1.44,1.410072601725097,-0.029927398274902872,Elastic Net
2025-10-01,1.448,1.3786606841269622,-0.06933931587303777,Elastic Net
2025-11-01,1.436,1.3861848246237296,-0.04981517537627034,Elastic Net
2025-12-01,1.452,1.371229276362927,-0.08077072363707294,Elastic Net
2023-01-01,1.565,1.443625,-0.12137500000000001,Decision Tree
2023-02-01,1.631,1.443625,-0.18737500000000007,Decision Tree
2023-03-01,1.597,1.443625,-0.15337500000000004,Decision Tree
2023-04-01,1.598,1.443625,-0.15437500000000015,Decision Tree
2023-05-01,1.579,1.443625,-0.13537500000000002,Decision Tree
2023-06-01,1.545,1.443625,-0.10137499999999999,Decision Tree
2023-07-01,1.552,1.443625,-0.10837500000000011,Decision Tree
2023-08-01,1.635,1.443625,-0.19137500000000007,Decision Tree
2023-09-01,1.686,1.443625,-0.242375,Decision Tree
2023-10-01,1.713,1.7271999999999998,0.014199999999999768,Decision Tree
2023-11-01,1.598,1.7271999999999998,0.12919999999999976,Decision Tree
2023-12-01,1.537,1.443625,-0.09337499999999999,Decision Tree
2024-01-01,1.493,1.443625,-0.04937500000000017,Decision Tree
2024-02-01,1.532,1.443625,-0.08837500000000009,Decision Tree
2024-03-01,1.575,1.443625,-0.13137500000000002,Decision Tree
2024-04-01,1.615,1.443625,-0.17137500000000006,Decision Tree
2024-05-01,1.66,1.7271999999999998,0.06719999999999993,Decision Tree
2024-06-01,1.591,1.443625,-0.14737500000000003,Decision Tree
2024-07-01,1.578,1.443625,-0.13437500000000013,Decision Tree
2024-08-01,1.556,1.443625,-0.11237500000000011,Decision Tree
2024-09-01,1.503,1.443625,-0.059374999999999956,Decision Tree
2024-10-01,1.433,1.443625,0.010624999999999885,Decision Tree
2024-11-01,1.477,1.443625,-0.033375000000000155,Decision Tree
2024-12-01,1.485,1.443625,-0.04137500000000016,Decision Tree
2025-01-01,1.51,1.443625,-0.06637500000000007,Decision Tree
2025-02-01,1.544,1.443625,-0.1003750000000001,Decision Tree
2025-03-01,1.523,1.443625,-0.07937499999999997,Decision Tree
2025-04-01,1.482,1.443625,-0.03837500000000005,Decision Tree
2025-05-01,1.429,1.443625,0.014624999999999888,Decision Tree
2025-06-01,1.425,1.2862258064516126,-0.1387741935483875,Decision Tree
2025-07-01,1.459,1.2862258064516126,-0.17277419354838752,Decision Tree
2025-08-01,1.449,1.2862258064516126,-0.1627741935483875,Decision Tree
2025-09-01,1.44,1.443625,0.0036249999999999893,Decision Tree
2025-10-01,1.448,1.2862258064516126,-0.1617741935483874,Decision Tree
2025-11-01,1.436,1.2862258064516126,-0.1497741935483874,Decision Tree
2025-12-01,1.452,1.2862258064516126,-0.1657741935483874,Decision Tree
2023-01-01,1.565,1.563195194444444,-0.001804805555555955,Random Forest
2023-02-01,1.631,1.5216154515873013,-0.10938454841269873,Random Forest
2023-03-01,1.597,1.5289213753968247,-0.06807862460317526,Random Forest
2023-04-01,1.598,1.5296299015873014,-0.0683700984126987,Random Forest
2023-05-01,1.579,1.5515824650793648,-0.027417534920635145,Random Forest
2023-06-01,1.545,1.4639101790764792,-0.08108982092352068,Random Forest
2023-07-01,1.552,1.4334995541070041,-0.11850044589299591,Random Forest
2023-08-01,1.635,1.433387820773671,-0.201612179226329,Random Forest
2023-09-01,1.686,1.5547993976190473,-0.13120060238095266,Random Forest
2023-10-01,1.713,1.6784500190476184,-0.03454998095238171,Random Forest
2023-11-01,1.598,1.6967356512987013,0.09873565129870121,Random Forest
2023-12-01,1.537,1.5596522253968255,0.022652225396825543,Random Forest
2024-01-01,1.493,1.5204654238095232,0.027465423809523104,Random Forest
2024-02-01,1.532,1.4609520822510824,-0.07104791774891761,Random Forest
2024-03-01,1.575,1.5266275730158727,-0.04837242698412725,Random Forest
2024-04-01,1.615,1.5389953134920629,-0.07600468650793712,Random Forest
2024-05-01,1.66,1.6442700546897535,-0.015729945310246407,Random Forest
2024-06-01,1.591,1.5303364015873013,-0.06066359841269864,Random Forest
2024-07-01,1.578,1.463278179076479,-0.11472182092352101,Random Forest
